Text,Ham,Spam
A enviar mensagens de texto a +351 XXX XXX XXX SMS/MMS Seu cartao e conta foram bloqueados Acesse o seguinte link http //moey.pt-nu.in para continuar caso contrario a conta serum encerrada,0,1
pela sua colaboracao Favor informar o numero completo que enviou a mensagem somente numeros Esta mensagem nao serum cobrada,0,1
Ho ho - big belly laugh! See ya tomo,1,0
Ü bot notes oredi... Cos i juz rem i got...,1,0
Get XX off upto Rs.300 at Grofers use your RBL Bank Credit Card Min order Rs.1000 Promo code RBL10 Valid on Mondays till Sep XX XXXX T C apply Get XX off upto Rs.300 at Grofers use your RBL Bank Credit Card Min order Rs.1000 Promo code RBL10 Valid on Mondays till Sep XX XXXX T C apply,0,1
Monday May XX XXXX 1:57 AM رمز الدخول المؤقت للاشتراك في خدمة 2_Movingosهو XXXX,0,1
BBVA Detectamos actividad inusual en tus cuentas por tal motivo debe actualizar sus datos en nuestro sistema Ingresa aqui http //clicsbbva.com/Activar,0,1
5.5 ลดจัดหนักสูงสุด XX ส่งฟรีทั่ว ไทย เก็บคูปองได้ที่ m9s.in/v39r38 หากไม่ต้องการข้อความ กด m9s.in/ GI4OR,0,1
Still in the area of the restaurant. Ill try to come back soon,1,0
Info The Visibility of your FB page have be restrict Visit the secured link for more info http // facebok USER.ly/3wNEfbL 7x2jj,0,1
"DigiD U ontvangt nog een teruggave van € 703,79 euro Vraag nu uw teruggave aan via s.id/DigiDtoeslag",0,1
Estimado Cliente a Se realizo el deposito del subsidio economico de S/210.00 a su cuenta Verifique aqui http //bit.ly/3Bmcnh7,0,1
Due to new Revolut Business ESC Law Regulations please visit http //esclawlondon.com/Revolut to confirm your identity,0,1
Selamat Anda menang GIVEAWAY indonesia BOSQUE Cek 50jt KODE KIANO77 kami dari admin ma Baim Wong U info Wa No XXXXXXXXXXXX Terimakasih,0,1
Dear customer your SBI A C have be Suspended please update your KYC Click here link submit your detail http //7776490f6ce7.ngrok.io/sbibank,0,1
Dear VI costomer your vi sim have be block on 24hr please update in your kyc immeditely call this no XXXXXXXXXX,0,1
PicPay Peca seu PicPay Card credito ate 14/12 use o cartao ate 07/01 e ganhe R XX pra usar Acesse go.picpay.me LOL,0,1
have expire To continue enjoy unlimited call data benefit recharge with an unlimited pack now XXX- Get UL call 1.5GB d data for XX day Recharge at near retailer or recharge online u.airtel.in/Rcg2,0,1
Dear Customer your SBI NET BANKING Account will beSuspended by today.Please Update Your Pancard now visit the link http //cutt.ly/ PPmq3Ge,0,1
ÌÏ come lt 25 n pass to me lar,1,0
Paketzustellung Ihrer Lieferung nicht moglich Mehr Info http //test.getshop.vip/trck/ zxhbr9710xc X 17min o,0,1
Need airtime or a new decoder Simply dial XXX to make DStv payment Fix Er rors change package much more Convenience at your fingertip STOP XXX X X,0,1
"FOD Financiën Brussel Referentie Factuur Achterstand XXXXXX Uw openstaande schuld meet kenmerk R5B114021 be na meerdere herinneringen niet voldaan Op XX februari zal de gerechtsdeurwaarder overgaan tot conservatoir beslag U kunt de beslagprocedure voorkomen door € 15,88 te betalen via dienstenhome.info",0,1
MyHermes Hi there please reschedule your delivery immediately at http //hermes.local depot-redelivery.com or your item will be return to sender,0,1
